CodiceStazione;NomeSensore;DataOra;Valore
0074;Direzione vento a 10m;28/10/2018 10:00;186
0074;Direzione vento a 10m;28/10/2018 10:10;188
0074;Direzione vento a 10m;28/10/2018 10:20;183
0074;Direzione vento a 10m;28/10/2018 10:30;174
0074;Direzione vento a 10m;28/10/2018 10:40;177
0074;Direzione vento a 10m;28/10/2018 10:50;169
0074;Direzione vento a 10m;28/10/2018 11:00;166
0074;Direzione vento a 10m;28/10/2018 11:10;160
0074;Direzione vento a 10m;28/10/2018 11:20;174
0074;Direzione vento a 10m;28/10/2018 11:30;160
0074;Direzione vento a 10m;28/10/2018 11:40;163
0074;Direzione vento a 10m;28/10/2018 11:50;160
0074;Direzione vento a 10m;28/10/2018 12:00;157
0074;Direzione vento a 10m;28/10/2018 12:10;157
0074;Direzione vento a 10m;28/10/2018 12:20;160
0074;Direzione vento a 10m;28/10/2018 12:30;146
0074;Direzione vento a 10m;28/10/2018 12:40;149
0074;Direzione vento a 10m;28/10/2018 12:50;152
0074;Direzione vento a 10m;28/10/2018 13:00;149
0074;Direzione vento a 10m;28/10/2018 13:10;146
0074;Direzione vento a 10m;28/10/2018 13:20;152
0074;Direzione vento a 10m;28/10/2018 13:30;155
0074;Direzione vento a 10m;28/10/2018 13:40;157
0074;Direzione vento a 10m;28/10/2018 13:50;155
0074;Direzione vento a 10m;28/10/2018 14:00;149
0074;Direzione vento a 10m;28/10/2018 14:10;146
0074;Direzione vento a 10m;28/10/2018 14:20;149
0074;Direzione vento a 10m;28/10/2018 14:30;143
0074;Direzione vento a 10m;28/10/2018 14:40;152
0074;Direzione vento a 10m;28/10/2018 14:50;155
0074;Direzione vento a 10m;28/10/2018 15:00;155
0074;Direzione vento a 10m;28/10/2018 15:10;157
0074;Direzione vento a 10m;28/10/2018 15:20;157
0074;Direzione vento a 10m;28/10/2018 15:30;149
0074;Direzione vento a 10m;28/10/2018 15:40;149
0074;Direzione vento a 10m;28/10/2018 15:50;152
0074;Direzione vento a 10m;28/10/2018 16:00;157
0074;Direzione vento a 10m;28/10/2018 16:10;216
0074;Direzione vento a 10m;28/10/2018 16:20;250
0074;Direzione vento a 10m;28/10/2018 16:30;242
0074;Direzione vento a 10m;28/10/2018 16:40;245
0074;Direzione vento a 10m;28/10/2018 16:50;239
0074;Direzione vento a 10m;28/10/2018 17:00;250
0074;Direzione vento a 10m;28/10/2018 17:10;245
0074;Direzione vento a 10m;28/10/2018 17:20;236
0074;Direzione vento a 10m;28/10/2018 17:30;228
0074;Direzione vento a 10m;28/10/2018 17:40;231
0074;Direzione vento a 10m;28/10/2018 17:50;236
0074;Direzione vento a 10m;28/10/2018 18:00;242
0074;Direzione vento a 10m;28/10/2018 18:10;270
0074;Direzione vento a 10m;28/10/2018 18:20;290
0074;Direzione vento a 10m;28/10/2018 18:30;290
0074;Direzione vento a 10m;28/10/2018 18:40;290
0074;Direzione vento a 10m;28/10/2018 18:50;287
0074;Direzione vento a 10m;28/10/2018 19:00;290
0074;Direzione vento a 10m;28/10/2018 19:10;281
0074;Direzione vento a 10m;28/10/2018 19:20;287
0074;Direzione vento a 10m;28/10/2018 19:30;278
0074;Direzione vento a 10m;28/10/2018 19:40;276
0074;Direzione vento a 10m;28/10/2018 19:50;253
0074;Direzione vento a 10m;28/10/2018 20:00;205
0074;Direzione vento a 10m;28/10/2018 20:10;216
0074;Direzione vento a 10m;28/10/2018 20:20;231
0074;Direzione vento a 10m;28/10/2018 20:30;228
0074;Direzione vento a 10m;28/10/2018 20:40;228
0074;Direzione vento a 10m;28/10/2018 20:50;228
0074;Direzione vento a 10m;28/10/2018 21:00;228
0074;Direzione vento a 10m;28/10/2018 21:10;208
0074;Direzione vento a 10m;28/10/2018 21:20;214
0074;Direzione vento a 10m;28/10/2018 21:30;211
0074;Direzione vento a 10m;28/10/2018 21:40;225
0074;Direzione vento a 10m;28/10/2018 21:50;239
0074;Direzione vento a 10m;28/10/2018 22:00;242
0074;Direzione vento a 10m;28/10/2018 22:10;239
0074;Direzione vento a 10m;28/10/2018 22:20;256
0074;Direzione vento a 10m;28/10/2018 22:30;261
0074;Direzione vento a 10m;28/10/2018 22:40;261
0074;Direzione vento a 10m;28/10/2018 22:50;264
0074;Direzione vento a 10m;28/10/2018 23:00;264
0074;Direzione vento a 10m;28/10/2018 23:10;245
0074;Direzione vento a 10m;28/10/2018 23:20;233
0074;Direzione vento a 10m;28/10/2018 23:30;228
0074;Direzione vento a 10m;28/10/2018 23:40;216
0074;Direzione vento a 10m;28/10/2018 23:50;222
0074;Direzione vento a 10m;29/10/2018 00:00;208
0074;Direzione vento a 10m;29/10/2018 00:10;202
0074;Direzione vento a 10m;29/10/2018 00:20;205
0074;Direzione vento a 10m;29/10/2018 00:30;211
0074;Direzione vento a 10m;29/10/2018 00:40;205
0074;Direzione vento a 10m;29/10/2018 00:50;188
0074;Direzione vento a 10m;29/10/2018 01:00;174
0074;Direzione vento a 10m;29/10/2018 01:10;169
0074;Direzione vento a 10m;29/10/2018 01:20;163
0074;Direzione vento a 10m;29/10/2018 01:30;166
0074;Direzione vento a 10m;29/10/2018 01:40;169
0074;Direzione vento a 10m;29/10/2018 01:50;157
0074;Direzione vento a 10m;29/10/2018 02:00;152
0074;Direzione vento a 10m;29/10/2018 02:10;149
0074;Direzione vento a 10m;29/10/2018 02:20;138
0074;Direzione vento a 10m;29/10/2018 02:30;141
0074;Direzione vento a 10m;29/10/2018 02:40;141
0074;Direzione vento a 10m;29/10/2018 02:50;143
0074;Direzione vento a 10m;29/10/2018 03:00;141
0074;Direzione vento a 10m;29/10/2018 03:10;146
0074;Direzione vento a 10m;29/10/2018 03:20;141
0074;Direzione vento a 10m;29/10/2018 03:30;135
0074;Direzione vento a 10m;29/10/2018 03:40;135
0074;Direzione vento a 10m;29/10/2018 03:50;135
0074;Direzione vento a 10m;29/10/2018 04:00;135
0074;Direzione vento a 10m;29/10/2018 04:10;138
0074;Direzione vento a 10m;29/10/2018 04:20;141
0074;Direzione vento a 10m;29/10/2018 04:30;138
0074;Direzione vento a 10m;29/10/2018 04:40;132
0074;Direzione vento a 10m;29/10/2018 04:50;132
0074;Direzione vento a 10m;29/10/2018 05:00;135
0074;Direzione vento a 10m;29/10/2018 05:10;126
0074;Direzione vento a 10m;29/10/2018 05:20;129
0074;Direzione vento a 10m;29/10/2018 05:30;126
0074;Direzione vento a 10m;29/10/2018 05:40;126
0074;Direzione vento a 10m;29/10/2018 05:50;126
0074;Direzione vento a 10m;29/10/2018 06:00;126
0074;Direzione vento a 10m;29/10/2018 06:10;124
0074;Direzione vento a 10m;29/10/2018 06:20;126
0074;Direzione vento a 10m;29/10/2018 06:30;129
0074;Direzione vento a 10m;29/10/2018 06:40;129
0074;Direzione vento a 10m;29/10/2018 06:50;146
0074;Direzione vento a 10m;29/10/2018 07:00;135
0074;Direzione vento a 10m;29/10/2018 07:10;146
0074;Direzione vento a 10m;29/10/2018 07:20;146
0074;Direzione vento a 10m;29/10/2018 07:30;149
0074;Direzione vento a 10m;29/10/2018 07:40;146
0074;Direzione vento a 10m;29/10/2018 07:50;141
0074;Direzione vento a 10m;29/10/2018 08:00;138
0074;Direzione vento a 10m;29/10/2018 08:10;143
0074;Direzione vento a 10m;29/10/2018 08:20;146
0074;Direzione vento a 10m;29/10/2018 08:30;146
0074;Direzione vento a 10m;29/10/2018 08:40;143
0074;Direzione vento a 10m;29/10/2018 08:50;138
0074;Direzione vento a 10m;29/10/2018 09:00;141
0074;Direzione vento a 10m;29/10/2018 09:10;146
0074;Direzione vento a 10m;29/10/2018 09:20;152
0074;Direzione vento a 10m;29/10/2018 09:30;152
0074;Direzione vento a 10m;29/10/2018 09:40;152
0074;Direzione vento a 10m;29/10/2018 09:50;143
0074;Direzione vento a 10m;29/10/2018 10:00;146
0074;Direzione vento a 10m;29/10/2018 10:10;149
0074;Direzione vento a 10m;29/10/2018 10:20;138
0074;Direzione vento a 10m;29/10/2018 10:30;141
0074;Direzione vento a 10m;29/10/2018 10:40;135
0074;Direzione vento a 10m;29/10/2018 10:50;143
0074;Direzione vento a 10m;29/10/2018 11:00;143
0074;Direzione vento a 10m;29/10/2018 11:10;146
0074;Direzione vento a 10m;29/10/2018 11:20;141
0074;Direzione vento a 10m;29/10/2018 11:30;152
0074;Direzione vento a 10m;29/10/2018 11:40;149
0074;Direzione vento a 10m;29/10/2018 11:50;143
0074;Direzione vento a 10m;29/10/2018 12:00;146
0074;Direzione vento a 10m;29/10/2018 12:10;143
0074;Direzione vento a 10m;29/10/2018 12:20;143
0074;Direzione vento a 10m;29/10/2018 12:30;146
0074;Direzione vento a 10m;29/10/2018 12:40;146
0074;Direzione vento a 10m;29/10/2018 12:50;146
0074;Direzione vento a 10m;29/10/2018 13:00;143
0074;Direzione vento a 10m;29/10/2018 13:10;141
0074;Direzione vento a 10m;29/10/2018 13:20;141
0074;Direzione vento a 10m;29/10/2018 13:30;138
0074;Direzione vento a 10m;29/10/2018 13:40;146
0074;Direzione vento a 10m;29/10/2018 13:50;141
0074;Direzione vento a 10m;29/10/2018 14:00;141
0074;Direzione vento a 10m;29/10/2018 14:10;135
0074;Direzione vento a 10m;29/10/2018 14:20;135
0074;Direzione vento a 10m;29/10/2018 14:30;132
0074;Direzione vento a 10m;29/10/2018 14:40;126
0074;Direzione vento a 10m;29/10/2018 14:50;138
0074;Direzione vento a 10m;29/10/2018 15:00;143
0074;Direzione vento a 10m;29/10/2018 15:10;146
0074;Direzione vento a 10m;29/10/2018 15:20;141
0074;Direzione vento a 10m;29/10/2018 15:30;135
0074;Direzione vento a 10m;29/10/2018 15:40;135
0074;Direzione vento a 10m;29/10/2018 15:50;132
0074;Direzione vento a 10m;29/10/2018 16:00;121
0074;Direzione vento a 10m;29/10/2018 16:10;124
0074;Direzione vento a 10m;29/10/2018 16:20;124
0074;Direzione vento a 10m;29/10/2018 16:30;126
0074;Direzione vento a 10m;29/10/2018 16:40;118
0074;Direzione vento a 10m;29/10/2018 16:50;118
0074;Direzione vento a 10m;29/10/2018 17:00;115
0074;Direzione vento a 10m;29/10/2018 17:10;112
0074;Direzione vento a 10m;29/10/2018 17:20;110
0074;Direzione vento a 10m;29/10/2018 17:30;112
0074;Direzione vento a 10m;29/10/2018 17:40;112
0074;Direzione vento a 10m;29/10/2018 17:50;112
0074;Direzione vento a 10m;29/10/2018 18:00;121
0074;Direzione vento a 10m;29/10/2018 18:10;121
0074;Direzione vento a 10m;29/10/2018 18:20;124
0074;Direzione vento a 10m;29/10/2018 18:30;121
0074;Direzione vento a 10m;29/10/2018 18:40;135
0074;Direzione vento a 10m;29/10/2018 18:50;126
0074;Direzione vento a 10m;29/10/2018 19:00;118
0074;Direzione vento a 10m;29/10/2018 19:10;124
0074;Direzione vento a 10m;29/10/2018 19:20;124
0074;Direzione vento a 10m;29/10/2018 19:30;121
0074;Direzione vento a 10m;29/10/2018 19:40;118
0074;Direzione vento a 10m;29/10/2018 19:50;118
0074;Direzione vento a 10m;29/10/2018 20:00;124
0074;Direzione vento a 10m;29/10/2018 20:10;129
0074;Direzione vento a 10m;29/10/2018 20:20;132
0074;Direzione vento a 10m;29/10/2018 20:30;126
0074;Direzione vento a 10m;29/10/2018 20:40;118
0074;Direzione vento a 10m;29/10/2018 20:50;124
0074;Direzione vento a 10m;29/10/2018 21:00;135
0074;Direzione vento a 10m;29/10/2018 21:10;135
0074;Direzione vento a 10m;29/10/2018 21:20;129
0074;Direzione vento a 10m;29/10/2018 21:30;149
0074;Direzione vento a 10m;29/10/2018 21:40;146
0074;Direzione vento a 10m;29/10/2018 21:50;146
0074;Direzione vento a 10m;29/10/2018 22:00;141
0074;Direzione vento a 10m;29/10/2018 22:10;138
0074;Direzione vento a 10m;29/10/2018 22:20;135
0074;Direzione vento a 10m;29/10/2018 22:30;138
0074;Direzione vento a 10m;29/10/2018 22:40;132
0074;Direzione vento a 10m;29/10/2018 22:50;138
0074;Direzione vento a 10m;29/10/2018 23:00;143
0074;Direzione vento a 10m;29/10/2018 23:10;141
0074;Direzione vento a 10m;29/10/2018 23:20;157
0074;Direzione vento a 10m;29/10/2018 23:30;155
0074;Direzione vento a 10m;29/10/2018 23:40;155
0074;Direzione vento a 10m;29/10/2018 23:50;141
0074;Direzione vento a 10m;30/10/2018 00:00;132
0074;Direzione vento a 10m;30/10/2018 00:10;138
0074;Direzione vento a 10m;30/10/2018 00:20;157
0074;Direzione vento a 10m;30/10/2018 00:30;157
0074;Direzione vento a 10m;30/10/2018 00:40;160
0074;Direzione vento a 10m;30/10/2018 00:50;155
0074;Direzione vento a 10m;30/10/2018 01:00;152
0074;Direzione vento a 10m;30/10/2018 01:10;155
0074;Direzione vento a 10m;30/10/2018 01:20;143
0074;Direzione vento a 10m;30/10/2018 01:30;143
0074;Direzione vento a 10m;30/10/2018 01:40;163
0074;Direzione vento a 10m;30/10/2018 01:50;160
0074;Direzione vento a 10m;30/10/2018 02:00;155
0074;Direzione vento a 10m;30/10/2018 02:10;157
0074;Direzione vento a 10m;30/10/2018 02:20;146
0074;Direzione vento a 10m;30/10/2018 02:30;155
0074;Direzione vento a 10m;30/10/2018 02:40;163
0074;Direzione vento a 10m;30/10/2018 02:50;160
0074;Direzione vento a 10m;30/10/2018 03:00;166
0074;Direzione vento a 10m;30/10/2018 03:10;163
0074;Direzione vento a 10m;30/10/2018 03:20;155
0074;Direzione vento a 10m;30/10/2018 03:30;157
0074;Direzione vento a 10m;30/10/2018 03:40;152
0074;Direzione vento a 10m;30/10/2018 03:50;141
0074;Direzione vento a 10m;30/10/2018 04:00;138
0074;Direzione vento a 10m;30/10/2018 04:10;141
0074;Direzione vento a 10m;30/10/2018 04:20;152
0074;Direzione vento a 10m;30/10/2018 04:30;157
0074;Direzione vento a 10m;30/10/2018 04:40;160
0074;Direzione vento a 10m;30/10/2018 04:50;169
0074;Direzione vento a 10m;30/10/2018 05:00;171
0074;Direzione vento a 10m;30/10/2018 05:10;187
0074;Direzione vento a 10m;30/10/2018 05:20;264
0074;Direzione vento a 10m;30/10/2018 05:30;157
0074;Direzione vento a 10m;30/10/2018 05:40;331
0074;Direzione vento a 10m;30/10/2018 05:50;232
0074;Direzione vento a 10m;30/10/2018 06:00;158
0074;Direzione vento a 10m;30/10/2018 06:10;163
0074;Direzione vento a 10m;30/10/2018 06:20;166
0074;Direzione vento a 10m;30/10/2018 06:30;163
0074;Direzione vento a 10m;30/10/2018 06:40;157
0074;Direzione vento a 10m;30/10/2018 06:50;160
0074;Direzione vento a 10m;30/10/2018 07:00;157
0074;Direzione vento a 10m;30/10/2018 07:10;160
0074;Direzione vento a 10m;30/10/2018 07:20;122
0074;Direzione vento a 10m;30/10/2018 07:30;100
0074;Direzione vento a 10m;30/10/2018 07:40;60
0074;Direzione vento a 10m;30/10/2018 07:50;221
0074;Direzione vento a 10m;30/10/2018 08:00;239
0074;Direzione vento a 10m;30/10/2018 08:10;215
0074;Direzione vento a 10m;30/10/2018 08:20;245
0074;Direzione vento a 10m;30/10/2018 08:30;159
0074;Direzione vento a 10m;30/10/2018 08:40;189
0074;Direzione vento a 10m;30/10/2018 08:50;107
0074;Direzione vento a 10m;30/10/2018 09:00;208
0074;Direzione vento a 10m;30/10/2018 09:10;155
0074;Direzione vento a 10m;30/10/2018 09:20;159
0074;Direzione vento a 10m;30/10/2018 09:30;241
0074;Direzione vento a 10m;30/10/2018 09:40;177
0074;Direzione vento a 10m;30/10/2018 09:50;153
0074;Direzione vento a 10m;30/10/2018 10:00;149
0074;Direzione vento a 10m;30/10/2018 10:10;171
0074;Direzione vento a 10m;30/10/2018 10:20;177
0074;Direzione vento a 10m;30/10/2018 10:30;174
0074;Direzione vento a 10m;30/10/2018 10:40;169
0074;Direzione vento a 10m;30/10/2018 10:50;177
0074;Direzione vento a 10m;30/10/2018 11:00;171
0074;Direzione vento a 10m;30/10/2018 11:10;171
0074;Direzione vento a 10m;30/10/2018 11:20;163
0074;Direzione vento a 10m;30/10/2018 11:30;163
0074;Direzione vento a 10m;30/10/2018 11:40;160
0074;Direzione vento a 10m;30/10/2018 11:50;166
0074;Direzione vento a 10m;30/10/2018 12:00;166
0074;Direzione vento a 10m;30/10/2018 12:10;166
0074;Direzione vento a 10m;30/10/2018 12:20;186
0074;Direzione vento a 10m;30/10/2018 12:30;194
0074;Direzione vento a 10m;30/10/2018 12:40;194
0074;Direzione vento a 10m;30/10/2018 12:50;191
0074;Direzione vento a 10m;30/10/2018 13:00;194
0074;Direzione vento a 10m;30/10/2018 13:10;191
0074;Direzione vento a 10m;30/10/2018 13:20;197
0074;Direzione vento a 10m;30/10/2018 13:30;197
0074;Direzione vento a 10m;30/10/2018 13:40;197
0074;Direzione vento a 10m;30/10/2018 13:50;202
0074;Direzione vento a 10m;30/10/2018 14:00;205
0074;Direzione vento a 10m;30/10/2018 14:10;200
0074;Direzione vento a 10m;30/10/2018 14:20;202
0074;Direzione vento a 10m;30/10/2018 14:30;208
0074;Direzione vento a 10m;30/10/2018 14:40;202
0074;Direzione vento a 10m;30/10/2018 14:50;202
0074;Direzione vento a 10m;30/10/2018 15:00;208
0074;Direzione vento a 10m;30/10/2018 15:10;216
0074;Direzione vento a 10m;30/10/2018 15:20;216
0074;Direzione vento a 10m;30/10/2018 15:30;219
0074;Direzione vento a 10m;30/10/2018 15:40;216
0074;Direzione vento a 10m;30/10/2018 15:50;225
0074;Direzione vento a 10m;30/10/2018 16:00;222
0074;Direzione vento a 10m;30/10/2018 16:10;225
0074;Direzione vento a 10m;30/10/2018 16:20;216
0074;Direzione vento a 10m;30/10/2018 16:30;222
0074;Direzione vento a 10m;30/10/2018 16:40;211
0074;Direzione vento a 10m;30/10/2018 16:50;219
0074;Direzione vento a 10m;30/10/2018 17:00;225
0074;Direzione vento a 10m;30/10/2018 17:10;236
0074;Direzione vento a 10m;30/10/2018 17:20;231
0074;Direzione vento a 10m;30/10/2018 17:30;205
0074;Direzione vento a 10m;30/10/2018 17:40;194
0074;Direzione vento a 10m;30/10/2018 17:50;205
0074;Direzione vento a 10m;30/10/2018 18:00;265
0074;Direzione vento a 10m;30/10/2018 18:10;162
0074;Direzione vento a 10m;30/10/2018 18:20;312
0074;Direzione vento a 10m;30/10/2018 18:30;267
0074;Direzione vento a 10m;30/10/2018 18:40;248
0074;Direzione vento a 10m;30/10/2018 18:50;198
0074;Direzione vento a 10m;30/10/2018 19:00;163
0074;Direzione vento a 10m;30/10/2018 19:10;132
0074;Direzione vento a 10m;30/10/2018 19:20;249
0074;Direzione vento a 10m;30/10/2018 19:30;305
0074;Direzione vento a 10m;30/10/2018 19:40;277
0074;Direzione vento a 10m;30/10/2018 19:50;215
0074;Direzione vento a 10m;30/10/2018 20:00;194
0074;Direzione vento a 10m;30/10/2018 20:10;259
0074;Direzione vento a 10m;30/10/2018 20:20;263
0074;Direzione vento a 10m;30/10/2018 20:30;287
0074;Direzione vento a 10m;30/10/2018 20:40;285
0074;Direzione vento a 10m;30/10/2018 20:50;153
0074;Direzione vento a 10m;30/10/2018 21:00;204
0074;Direzione vento a 10m;30/10/2018 21:10;171
0074;Direzione vento a 10m;30/10/2018 21:20;177
0074;Direzione vento a 10m;30/10/2018 21:30;264
0074;Direzione vento a 10m;30/10/2018 21:40;290
0074;Direzione vento a 10m;30/10/2018 21:50;164
0074;Direzione vento a 10m;30/10/2018 22:00;214
0074;Direzione vento a 10m;30/10/2018 22:10;164
0074;Direzione vento a 10m;30/10/2018 22:20;226
0074;Direzione vento a 10m;30/10/2018 22:30;273
0074;Direzione vento a 10m;30/10/2018 22:40;294
0074;Direzione vento a 10m;30/10/2018 22:50;146
0074;Direzione vento a 10m;30/10/2018 23:00;145
0074;Direzione vento a 10m;30/10/2018 23:10;175
0074;Direzione vento a 10m;30/10/2018 23:20;257
0074;Direzione vento a 10m;30/10/2018 23:30;227
0074;Direzione vento a 10m;30/10/2018 23:40;163
0074;Direzione vento a 10m;30/10/2018 23:50;74
0074;Direzione vento a 10m;31/10/2018 00:00;298
0083;Direzione vento a 5m;27/10/2018 00:10;295
0083;Direzione vento a 5m;27/10/2018 00:20;306
0083;Direzione vento a 5m;27/10/2018 00:30;290
0083;Direzione vento a 5m;27/10/2018 00:40;84
0083;Direzione vento a 5m;27/10/2018 00:50;59
0083;Direzione vento a 5m;27/10/2018 01:00;76
0083;Direzione vento a 5m;27/10/2018 01:10;298
0083;Direzione vento a 5m;27/10/2018 01:20;34
0083;Direzione vento a 5m;27/10/2018 01:30;84
0083;Direzione vento a 5m;27/10/2018 01:40;8
0083;Direzione vento a 5m;27/10/2018 01:50;87
0083;Direzione vento a 5m;27/10/2018 02:00;36
0083;Direzione vento a 5m;27/10/2018 02:10;321
0083;Direzione vento a 5m;27/10/2018 02:20;351
0083;Direzione vento a 5m;27/10/2018 02:30;354
0083;Direzione vento a 5m;27/10/2018 02:40;292
0083;Direzione vento a 5m;27/10/2018 02:50;351
0083;Direzione vento a 5m;27/10/2018 03:00;281
0083;Direzione vento a 5m;27/10/2018 03:10;332
0083;Direzione vento a 5m;27/10/2018 03:20;245
0083;Direzione vento a 5m;27/10/2018 03:30;318
0083;Direzione vento a 5m;27/10/2018 03:40;301
0083;Direzione vento a 5m;27/10/2018 03:50;104
0083;Direzione vento a 5m;27/10/2018 04:00;273
0083;Direzione vento a 5m;27/10/2018 04:10;194
0083;Direzione vento a 5m;27/10/2018 04:20;343
0083;Direzione vento a 5m;27/10/2018 04:30;329
0083;Direzione vento a 5m;27/10/2018 04:40;332
0083;Direzione vento a 5m;27/10/2018 04:50;301
0083;Direzione vento a 5m;27/10/2018 05:00;267
0083;Direzione vento a 5m;27/10/2018 05:10;278
0083;Direzione vento a 5m;27/10/2018 05:20;259
0083;Direzione vento a 5m;27/10/2018 05:30;180
0083;Direzione vento a 5m;27/10/2018 05:40;177
0083;Direzione vento a 5m;27/10/2018 05:50;107
0083;Direzione vento a 5m;27/10/2018 06:00;171
0083;Direzione vento a 5m;27/10/2018 06:10;337
0083;Direzione vento a 5m;27/10/2018 06:20;6
0083;Direzione vento a 5m;27/10/2018 06:30;318
0083;Direzione vento a 5m;27/10/2018 06:40;312
0083;Direzione vento a 5m;27/10/2018 06:50;163
0083;Direzione vento a 5m;27/10/2018 07:00;315
0083;Direzione vento a 5m;27/10/2018 07:10;281
0083;Direzione vento a 5m;27/10/2018 07:20;312
0083;Direzione vento a 5m;27/10/2018 07:30;304
0083;Direzione vento a 5m;27/10/2018 07:40;315
0083;Direzione vento a 5m;27/10/2018 07:50;354
0083;Direzione vento a 5m;27/10/2018 08:00;76
0083;Direzione vento a 5m;27/10/2018 08:10;28
0083;Direzione vento a 5m;27/10/2018 08:20;278
0083;Direzione vento a 5m;27/10/2018 08:30;171
0083;Direzione vento a 5m;27/10/2018 08:40;124
0083;Direzione vento a 5m;27/10/2018 08:50;332
0083;Direzione vento a 5m;27/10/2018 09:00;287
0083;Direzione vento a 5m;27/10/2018 09:10;301
0083;Direzione vento a 5m;27/10/2018 09:20;233
0083;Direzione vento a 5m;27/10/2018 09:30;39
0083;Direzione vento a 5m;27/10/2018 09:40;295
0083;Direzione vento a 5m;27/10/2018 09:50;273
0083;Direzione vento a 5m;27/10/2018 10:00;259
0083;Direzione vento a 5m;27/10/2018 10:10;228
0083;Direzione vento a 5m;27/10/2018 10:20;216
0083;Direzione vento a 5m;27/10/2018 10:30;276
0083;Direzione vento a 5m;27/10/2018 10:40;259
0083;Direzione vento a 5m;27/10/2018 10:50;65
0083;Direzione vento a 5m;27/10/2018 11:00;233
0083;Direzione vento a 5m;27/10/2018 11:10;295
0083;Direzione vento a 5m;27/10/2018 11:20;197
0083;Direzione vento a 5m;27/10/2018 11:30;259
0083;Direzione vento a 5m;27/10/2018 11:40;349
0083;Direzione vento a 5m;27/10/2018 11:50;349
0083;Direzione vento a 5m;27/10/2018 12:00;107
0083;Direzione vento a 5m;27/10/2018 12:10;273
0083;Direzione vento a 5m;27/10/2018 12:20;312
0083;Direzione vento a 5m;27/10/2018 12:30;53
0083;Direzione vento a 5m;27/10/2018 12:40;276
0083;Direzione vento a 5m;27/10/2018 12:50;0
0083;Direzione vento a 5m;27/10/2018 13:00;98
0083;Direzione vento a 5m;27/10/2018 13:10;177
0083;Direzione vento a 5m;27/10/2018 13:20;0
0083;Direzione vento a 5m;27/10/2018 13:30;321
0083;Direzione vento a 5m;27/10/2018 13:40;48
0083;Direzione vento a 5m;27/10/2018 13:50;292
0083;Direzione vento a 5m;27/10/2018 14:00;273
0083;Direzione vento a 5m;27/10/2018 14:10;281
0083;Direzione vento a 5m;27/10/2018 14:20;253
0083;Direzione vento a 5m;27/10/2018 14:30;48
0083;Direzione vento a 5m;27/10/2018 14:40;357
0083;Direzione vento a 5m;27/10/2018 14:50;284
0083;Direzione vento a 5m;27/10/2018 15:00;337
0083;Direzione vento a 5m;27/10/2018 15:10;295
0083;Direzione vento a 5m;27/10/2018 15:20;318
0083;Direzione vento a 5m;27/10/2018 15:30;197
0083;Direzione vento a 5m;27/10/2018 15:40;177
0083;Direzione vento a 5m;27/10/2018 15:50;346
0083;Direzione vento a 5m;27/10/2018 16:00;231
0083;Direzione vento a 5m;27/10/2018 16:10;8
0083;Direzione vento a 5m;27/10/2018 16:20;96
0083;Direzione vento a 5m;27/10/2018 16:30;6
0083;Direzione vento a 5m;27/10/2018 16:40;323
0083;Direzione vento a 5m;27/10/2018 16:50;323
0083;Direzione vento a 5m;27/10/2018 17:00;309
0083;Direzione vento a 5m;27/10/2018 17:10;309
0083;Direzione vento a 5m;27/10/2018 17:20;312
0083;Direzione vento a 5m;27/10/2018 17:30;306
0083;Direzione vento a 5m;27/10/2018 17:40;332
0083;Direzione vento a 5m;27/10/2018 17:50;242
0083;Direzione vento a 5m;27/10/2018 18:00;312
0083;Direzione vento a 5m;27/10/2018 18:10;292
0083;Direzione vento a 5m;27/10/2018 18:20;312
0083;Direzione vento a 5m;27/10/2018 18:30;306
0083;Direzione vento a 5m;27/10/2018 18:40;295
0083;Direzione vento a 5m;27/10/2018 18:50;304
0083;Direzione vento a 5m;27/10/2018 19:00;295
0083;Direzione vento a 5m;27/10/2018 19:10;306
0083;Direzione vento a 5m;27/10/2018 19:20;155
0083;Direzione vento a 5m;27/10/2018 19:30;332
0083;Direzione vento a 5m;27/10/2018 19:40;329
0083;Direzione vento a 5m;27/10/2018 19:50;326
0083;Direzione vento a 5m;27/10/2018 20:00;340
0083;Direzione vento a 5m;27/10/2018 20:10;315
0083;Direzione vento a 5m;27/10/2018 20:20;309
0083;Direzione vento a 5m;27/10/2018 20:30;357
0083;Direzione vento a 5m;27/10/2018 20:40;337
0083;Direzione vento a 5m;27/10/2018 20:50;318
0083;Direzione vento a 5m;27/10/2018 21:00;351
0083;Direzione vento a 5m;27/10/2018 21:10;312
0083;Direzione vento a 5m;27/10/2018 21:20;312
0083;Direzione vento a 5m;27/10/2018 21:30;259
0083;Direzione vento a 5m;27/10/2018 21:40;309
0083;Direzione vento a 5m;27/10/2018 21:50;298
0083;Direzione vento a 5m;27/10/2018 22:00;346
0083;Direzione vento a 5m;27/10/2018 22:10;321
0083;Direzione vento a 5m;27/10/2018 22:20;337
0083;Direzione vento a 5m;27/10/2018 22:30;323
0083;Direzione vento a 5m;27/10/2018 22:40;337
0083;Direzione vento a 5m;27/10/2018 22:50;343
0083;Direzione vento a 5m;27/10/2018 23:00;287
0083;Direzione vento a 5m;27/10/2018 23:10;351
0083;Direzione vento a 5m;27/10/2018 23:20;93
0083;Direzione vento a 5m;27/10/2018 23:30;28
0083;Direzione vento a 5m;27/10/2018 23:40;236
0083;Direzione vento a 5m;27/10/2018 23:50;6
0083;Direzione vento a 5m;28/10/2018 00:00;34
